110560|85.42
110561|85.43
110562|85.44
110563|85.45
110564|85.46
110565|85.47
110566|85.48
110567|85.50
110568|85.51
110569|85.52
110570|85.53
110571|85.54
110572|85.81
110573|85.82
110574|85.83
110575|85.84
110576|85.85
110577|85.86
110578|85.87
110579|85.89
110580|85.91
110581|85.92
110582|85.93
110583|85.94
110584|85.95
110585|85.96
110586|85.99
110587|850.3
110588|850.12
110589|851.1
110590|851.2
110591|851.5
110592|851.6
110593|851.03
110594|851.04
110595|851.06
110596|851.10
110597|851.11
110598|851.12
110599|851.13
110600|851.14
110601|851.15
110602|851.16
110603|851.19
110604|851.20
110605|851.21
110606|851.22
110607|851.23
110608|851.24
110609|851.25
110610|851.26
110611|851.29
110612|851.30
110613|851.32
110614|851.33
110615|851.34
110616|851.36
110617|851.39
110618|851.43
110619|851.49
110620|851.50
110621|851.51
110622|851.52
110623|851.53
110624|851.54
110625|851.55
110626|851.56
110627|851.59
110628|851.60
110629|851.61
110630|851.62
110631|851.63
110632|851.64
110633|851.65
110634|851.66
110635|851.69
110636|851.70
110637|851.71
110638|851.72
110639|851.74
110640|851.76
110641|851.79
110642|851.83
110643|851.91
110644|851.92
110645|851.93
110646|851.94
110647|851.95
110648|851.99
110649|852.5
110650|852.04
110651|852.13
110652|852.14
110653|852.16
110654|852.23
110655|852.24
110656|852.30
110657|852.32
110658|852.33
110659|852.34
110660|852.35
110661|852.43
110662|852.44
110663|852.45
110664|852.49
110665|852.50
110666|852.51
110667|852.52
110668|852.53
110669|852.54
110670|852.55
110671|852.56
110672|852.59
110673|853.03
110674|853.11
110675|853.12
110676|853.13
110677|853.15
110678|853.16
110679|853.19
110680|854.1
110681|854.01
110682|854.03
110683|854.09
110684|854.10
110685|854.11
110686|854.12
110687|854.13
110688|854.14
110689|854.15
110690|854.16
110691|854.19
110692|86.0
110693|86.1
110694|86.2
110695|86.3
110696|86.4
110697|86.5
110698|86.6
110699|86.7
110700|86.8
110701|86.9
110702|86.01
110703|86.02
110704|86.03
110705|86.04
110706|86.05
110707|86.06
110708|86.07
110709|86.09
110710|86.11
110711|86.19
110712|86.21
110713|86.22
110714|86.23
110715|86.24
110716|86.25
110717|86.26
110718|86.27
110719|86.28
110720|86.51
110721|86.59
110722|86.60
110723|86.61
110724|86.62
110725|86.63
110726|86.64
110727|86.65
110728|86.66
110729|86.67
110730|86.69
110731|86.70
110732|86.71
110733|86.72
110734|86.73
110735|86.74
110736|86.75
110737|86.81
110738|86.82
110739|86.83
110740|86.84
110741|86.85
110742|86.86
110743|86.89
110744|86.91
110745|86.92
110746|86.93
110747|86.94
110748|86.95
110749|86.96
110750|86.97
110751|86.98
110752|86.99
110753|861.02
110754|861.03
110755|861.11
110756|861.20
110757|862.8
110758|862.21
110759|862.31
110760|863.41
110761|863.46
110762|863.51
110763|863.56
110764|863.59
110765|863.80
110766|863.82
110767|863.83
110768|863.84
110769|863.85
110770|863.90
110771|863.91
110772|863.92
110773|863.94
110774|863.95
110775|864.10
110776|865.10
110777|865.19
110778|867.3
110779|867.4
110780|867.5
110781|868.00
110782|868.10
110783|869.1
110784|87
110785|87.0
110786|87.1
110787|87.2
110788|87.3
110789|87.4
110790|87.5
110791|87.6
110792|87.7
110793|87.8
110794|87.9
110795|88
110796|89
110797|90
110798|91
110799|92
110800|93
110801|94
110802|95
110803|96
110804|97
110805|98
110806|99
110807|87.01
110808|87.02
110809|87.03
110810|87.04
110811|87.05
110812|87.06
110813|87.07
110814|87.08
110815|87.09
110816|87.11
110817|87.12
110818|87.13
110819|87.14
110820|87.15
110821|87.16
110822|87.17
110823|87.21
110824|87.22
110825|87.23
110826|87.24
110827|87.29
110828|87.31
110829|87.32
110830|87.33
110831|87.34
110832|87.35
110833|87.36
110834|87.37
110835|87.38
110836|87.39
110837|87.41
110838|87.42
110839|87.43
110840|87.44
110841|87.49
110842|87.51
110843|87.52
110844|87.53
110845|87.54
110846|87.59
110847|87.61
110848|87.62
110849|87.63
110850|87.64
110851|87.65
110852|87.66
110853|87.69
110854|87.71
110855|87.72
110856|87.73
110857|87.74
110858|87.75
110859|87.76
110860|87.77
110861|87.78
110862|87.79
110863|87.81
110864|87.82
110865|87.83
110866|87.84
110867|87.85
110868|87.89
110869|87.91
110870|87.92
110871|87.93
110872|87.94
110873|87.95
110874|87.99
110875|870.4
110876|870.9
110877|871.4
110878|871.5
110879|871.7
110880|871.9
110881|872.1
110882|872.7
110883|872.9
110884|872.10
110885|872.11
110886|872.12
110887|872.62
110888|872.63
110889|872.64
110890|872.69
110891|872.71
110892|872.72
110893|872.73
110894|872.74
110895|872.79
110896|873.9
110897|873.23
110898|873.29
110899|873.31
110900|873.32
110901|873.33
110902|873.39
110903|873.62
110904|873.69
110905|873.70
110906|873.72
110907|873.75
110908|873.79
110909|874.3
110910|874.5
110911|874.00
110912|874.01
110913|874.10
110914|877.1
110915|878.1
110916|878.3
110917|878.4
110918|878.8
110919|878.9
110920|88.0
110921|88.1
110922|88.2
110923|88.3
110924|88.4
110925|88.5
110926|88.6
110927|88.7
110928|88.8
110929|88.9
110930|88.01
110931|88.02
110932|88.03
110933|88.04
110934|88.09
110935|88.11
110936|88.12
110937|88.13
110938|88.14
110939|88.15
110940|88.16
110941|88.19
110942|88.21
110943|88.22
110944|88.23
110945|88.24
110946|88.25
110947|88.26
110948|88.27
110949|88.28
110950|88.29
110951|88.31
110952|88.32
110953|88.33
110954|88.34
110955|88.35
110956|88.36
110957|88.37
110958|88.38
110959|88.39
110960|88.40
110961|88.41
110962|88.42
110963|88.43
110964|88.44
110965|88.45
110966|88.46
110967|88.47
110968|88.48
110969|88.49
110970|88.50
110971|88.51
110972|88.52
110973|88.53
110974|88.54
110975|88.55
110976|88.56
110977|88.57
110978|88.58
110979|88.59
110980|88.60
110981|88.61
110982|88.62
110983|88.63
110984|88.64
110985|88.65
110986|88.66
110987|88.67
110988|88.68
110989|88.71
110990|88.72
110991|88.73
110992|88.74
110993|88.75
110994|88.76
110995|88.77
110996|88.78
110997|88.79
110998|88.81
110999|88.82
111000|88.83
111001|88.84
111002|88.85
111003|88.86
111004|88.89
111005|88.90
111006|88.91
111007|88.92
111008|88.93
111009|88.94
111010|88.95
111011|88.96
111012|88.97
111013|88.98
111014|880.09
111015|880.11
111016|880.21
111017|880.22
111018|880.29
111019|884.1
111020|884.2
111021|887.4
111022|887.6
111023|887.7
111024|89.0
111025|89.1
111026|89.2
111027|89.3
111028|89.4
111029|89.5
111030|89.6
111031|89.7
111032|89.8
111033|89.01
111034|89.02
111035|89.03
111036|89.04
111037|89.05
111038|89.06
111039|89.07
111040|89.08
111041|89.09
111042|89.10
111043|89.11
111044|89.12
111045|89.13
111046|89.14
111047|89.15
111048|89.16
111049|89.17
111050|89.18
111051|89.19
111052|89.21
111053|89.22
111054|89.23
111055|89.24
111056|89.25
111057|89.26
111058|89.29
111059|89.31
111060|89.32
111061|89.33
111062|89.34
111063|89.35
111064|89.36
111065|89.37
111066|89.38
111067|89.39
111068|89.41
111069|89.42
111070|89.43
111071|89.44
111072|89.45
111073|89.46
111074|89.47
111075|89.48
111076|89.49
111077|89.50
111078|89.51
111079|89.52
111080|89.53
111081|89.54
111082|89.55
111083|89.56
111084|89.57
111085|89.58
111086|89.59
111087|89.60
111088|89.61
111089|89.62
111090|89.63
111091|89.64
111092|89.65
111093|89.66
111094|89.67
111095|89.68
111096|89.69
111097|890.2
111098|895
111099|893.1
111100|893.2
111101|894.1
111102|894.2
111103|895.0
111104|895.1
111105|896.1
111106|896.2
111107|896.3
111108|897.1
111109|897.4
111110|897.5
111111|897.6
111112|90.0
111113|90.1
111114|90.2
111115|90.3
111116|90.4
111117|90.5
111118|90.6
111119|90.7
111120|90.8
111121|90.9
111122|90.01
111123|90.02
111124|90.03
111125|90.04
111126|90.05
111127|90.06
111128|90.09
111129|90.11
111130|90.12
111131|90.13
111132|90.14
111133|90.15
111134|90.16
111135|90.19
111136|90.21
111137|90.22
111138|90.23
111139|90.24
111140|90.25
111141|90.26
111142|90.29
111143|90.31
111144|90.32
111145|90.33
111146|90.34
111147|90.35
111148|90.36
111149|90.39
111150|90.41
111151|90.42
111152|90.43
111153|90.44
111154|90.45
111155|90.46
111156|90.49
111157|90.51
111158|90.52
111159|90.53
111160|90.54
111161|90.55
111162|90.56
111163|90.59
111164|90.61
111165|90.62
111166|90.63
111167|90.64
111168|90.65
111169|90.66
111170|90.69
111171|90.71
111172|90.72
111173|90.73
111174|90.74
111175|90.75
111176|90.76
111177|90.79
111178|90.81
111179|90.82
111180|90.83
111181|90.84
111182|90.85
111183|90.86
111184|90.89
111185|90.91
111186|90.92
111187|90.93
111188|90.94
111189|90.95
111190|90.96
111191|90.99
111192|900.00
111193|901.81
111194|901.83
111195|901.89
111196|902.1
111197|902.10
111198|902.11
111199|902.19
111200|902.24
111201|902.25
111202|902.27
111203|902.31
111204|902.32
111205|902.39
111206|902.40
111207|902.42
111208|902.49
111209|902.50
111210|902.52
111211|902.55
111212|902.56
111213|902.59
111214|902.81
111215|902.82
111216|903.00
111217|903.02
111218|904.9
111219|904.40
111220|904.50
111221|904.51
111222|904.52
111223|904.54
111224|905.5
111225|905.6
111226|905.7
111227|905.8
111228|905.9
111229|906.0
111230|906.2
111231|906.3
111232|906.5
111233|906.6
111234|906.9
111235|907.1
111236|907.3
111237|907.4
111238|907.9
111239|908.3
111240|908.4
111241|908.5
111242|908.6
111243|909.1
111244|909.5
111245|909.9
111246|91.0
111247|91.1
111248|91.2
111249|91.3
111250|91.4
111251|91.5
111252|91.6
111253|91.7
111254|91.8
111255|91.9
111256|91.01
111257|91.02
111258|91.03
111259|91.04
111260|91.05
111261|91.06
111262|91.09
111263|91.11
111264|91.12
111265|91.13
111266|91.14
111267|91.15
111268|91.16
111269|91.19
111270|91.21
111271|91.22
111272|91.23
111273|91.24
111274|91.25
111275|91.26
111276|91.29
111277|91.31
111278|91.32
111279|91.33
111280|91.34
111281|91.35
111282|91.36
111283|91.39
111284|91.41
111285|91.42
111286|91.43
111287|91.44
111288|91.45
111289|91.46
111290|91.49
111291|91.51
111292|91.52
111293|91.53
111294|91.54
111295|91.55
111296|91.56
111297|91.59
111298|91.61
111299|91.62
111300|91.63
111301|91.64
111302|91.65
111303|91.66
111304|91.69
111305|91.71
111306|91.72
111307|91.73
111308|91.74
111309|91.75
111310|91.76
111311|91.79
111312|91.81
111313|91.82
111314|91.83
111315|91.84
111316|91.85
111317|91.86
111318|91.89
111319|91.91
111320|91.92
111321|91.93
111322|91.94
111323|91.95
111324|91.96
111325|91.99
111326|910.1
111327|910.2
111328|910.3
111329|910.4
111330|910.5
111331|910.6
111332|910.7
111333|910.9
111334|915
111335|911.1
111336|911.3
111337|911.4
111338|911.5
111339|911.6
111340|911.7
111341|911.8
111342|911.9
111343|912.1
111344|912.2
111345|912.3
111346|912.4
111347|912.5
111348|912.6
111349|912.7
111350|912.8
111351|912.9
111352|913.1
111353|913.2
111354|913.3
111355|913.4
111356|913.5
111357|913.6
111358|913.7
111359|913.8
111360|913.9
111361|914.1
111362|914.2
111363|914.3
111364|914.4
111365|914.5
111366|914.6
111367|914.7
111368|914.8
111369|915.0
111370|915.1
111371|915.2
111372|915.3
111373|915.4
111374|915.5
111375|915.6
111376|915.7
111377|915.8
111378|915.9
111379|916.3
111380|916.5
111381|916.6
111382|916.7
111383|916.8
111384|916.9
111385|917.0
111386|917.3
111387|917.4
111388|917.5
111389|917.6
111390|917.7
111391|917.8
111392|917.9
111393|918.2
111394|918.9
111395|919.2
111396|919.3
111397|919.4
111398|919.5
111399|919.6
111400|919.7
111401|919.9
111402|92.0
111403|92.1
111404|92.2
111405|92.3
111406|92.4
111407|92.01
111408|92.02
111409|92.03
111410|92.04
111411|92.05
111412|92.09
111413|92.11
111414|92.12
111415|92.13
111416|92.14
111417|92.15
111418|92.16
111419|92.17
111420|92.18
111421|92.19
111422|92.20
111423|92.21
111424|92.22
111425|92.23
111426|92.24
111427|92.25
111428|92.26
111429|92.27
111430|92.28
111431|92.29
111432|92.30
111433|92.31
111434|92.32
111435|92.33
111436|92.39
111437|92.41
111438|922.9
111439|922.33
111440|923.02
111441|923.09
111442|923.21
111443|924.4
111444|924.20
111445|925
111446|925.1
111447|925.2
111448|929
111449|926.8
111450|926.9
111451|926.11
111452|927.0
111453|927.9
111454|927.00
111455|927.01
111456|927.02
111457|927.03
111458|927.09
111459|927.11
111460|928.3
111461|928.8
111462|928.9
111463|928.21
111464|929.0
111465|929.9
111466|93.0
111467|93.1
111468|93.2
111469|93.3
111470|93.4
111471|93.5
111472|93.6
111473|93.7
111474|93.8
111475|93.9
111476|93.01
111477|93.02
111478|93.03
111479|93.04
111480|93.05
111481|93.06
111482|93.07
111483|93.08
111484|93.09
111485|93.11
111486|93.12
111487|93.13
111488|93.14
111489|93.15
111490|93.16
111491|93.17
111492|93.18
111493|93.19
111494|93.21
111495|93.22
111496|93.23
111497|93.24
111498|93.25
111499|93.26
111500|93.27
111501|93.28
111502|93.29
111503|93.31
111504|93.32
111505|93.33
111506|93.34
111507|93.35
111508|93.36
111509|93.37
111510|93.38
111511|93.39
111512|93.41
111513|93.42
111514|93.43
111515|93.44
111516|93.45
111517|93.46
111518|93.51
111519|93.52
111520|93.53
111521|93.54
111522|93.55
111523|93.56
111524|93.57
111525|93.58
111526|93.59
111527|93.61
111528|93.62
111529|93.63
111530|93.64
111531|93.65
111532|93.66
111533|93.67
111534|93.71
111535|93.72
111536|93.73
111537|93.74
111538|93.75
111539|93.76
111540|93.77
111541|93.78
111542|93.81
111543|93.82
111544|93.83
111545|93.84
111546|93.85
111547|93.89
111548|93.90
111549|93.91
111550|93.93
111551|93.94
111552|93.95
111553|93.96
111554|93.97
111555|93.98
111556|93.99
111557|930.0
111558|930.2
111559|930.9
111560|931
111561|937
111562|935.0
111563|939.0
111564|939.1
111565|939.3
111566|939.9
111567|94.0
111568|94.1
111569|94.2
111570|94.3
111571|94.4
111572|94.5
111573|94.6
111574|94.01
111575|94.02
111576|94.03
111577|94.08
111578|94.09
111579|94.11
111580|94.12
111581|94.13
111582|94.19
111583|94.21
111584|94.22
111585|94.23
111586|94.24
111587|94.25
111588|94.26
111589|94.27
111590|94.29
111591|94.31
111592|94.32
111593|94.33
111594|94.34
111595|94.35
111596|94.36
111597|94.37
111598|94.38
111599|94.39
111600|94.41
111601|94.42
111602|94.43
111603|94.44
111604|94.45
111605|94.46
111606|94.49
111607|94.51
111608|94.52
111609|94.53
111610|94.54
111611|94.55
111612|94.59
111613|94.61
111614|94.62
111615|94.63
111616|94.64
111617|94.65
111618|94.66
111619|94.67
111620|94.68
111621|94.69
111622|940
111623|940.0
111624|940.1
111625|940.2
111626|940.3
111627|940.4
111628|940.5
111629|940.9
111630|949
111631|941.0
111632|941.1
111633|941.3
111634|941.4
111635|941.5
111636|941.00
111637|941.01
111638|941.02
111639|941.03
111640|941.04
111641|941.05
111642|941.06
111643|941.07
111644|941.08
111645|941.09
111646|941.10
111647|941.11
111648|941.12
111649|941.13
111650|941.14
111651|941.15
111652|941.16
111653|941.17
111654|941.18
111655|941.19
111656|941.20
111657|941.21
111658|941.22
111659|941.23
111660|941.24
111661|941.25
111662|941.26
111663|941.29
111664|941.30
111665|941.31
111666|941.32
111667|941.33
111668|941.34
111669|941.35
111670|941.36
111671|941.37
111672|941.38
111673|941.39
111674|941.40
111675|941.41
111676|941.42
111677|941.43
111678|941.44
111679|941.45
111680|941.46
111681|941.47
111682|941.48
111683|941.49
111684|941.50
111685|941.51
111686|941.52
111687|941.53
111688|941.54
111689|941.55
111690|941.56
111691|941.57
111692|941.58
111693|941.59
111694|942.4
111695|942.5
111696|942.00
111697|942.01
111698|942.02
111699|942.05
111700|942.09
111701|942.10
111702|942.11
111703|942.12
111704|942.13
111705|942.15
111706|942.19
111707|942.20
111708|942.21
111709|942.22
111710|942.23
111711|942.25
111712|942.29
111713|942.30
111714|942.31
111715|942.32
111716|942.33
111717|942.35
111718|942.39
111719|942.40
111720|942.41
111721|942.42
111722|942.43
111723|942.44
111724|942.45
111725|942.49
111726|942.50
111727|942.51
111728|942.52
111729|942.53
111730|942.54
111731|942.55
111732|942.59
111733|943.0
111734|943.1
111735|943.2
111736|943.4
111737|943.5
111738|943.00
111739|943.01
111740|943.02
111741|943.03
111742|943.04
111743|943.05
111744|943.06
111745|943.09
111746|943.10
111747|943.11
111748|943.12
111749|943.13
111750|943.14
111751|943.15
111752|943.16
111753|943.19
111754|943.20
111755|943.21
111756|943.22
111757|943.23
111758|943.24
111759|943.25
111760|943.26
111761|943.29
111762|943.30
111763|943.31
111764|943.33
111765|943.34
111766|943.35
111767|943.36
111768|943.39
111769|943.40
111770|943.41
111771|943.42
111772|943.43
111773|943.44
111774|943.45
111775|943.46
111776|943.49
111777|943.50
111778|943.51
111779|943.52
111780|943.53
111781|943.54
111782|943.55
111783|943.56
111784|943.59
111785|944.0
111786|944.1
111787|944.3
111788|944.4
111789|944.5
111790|944.00
111791|944.01
111792|944.02
111793|944.03
111794|944.04
111795|944.05
111796|944.06
111797|944.07
111798|944.08
111799|944.10
111800|944.11
111801|944.12
111802|944.13
111803|944.14
111804|944.15
111805|944.16
111806|944.17
111807|944.18
111808|944.21
111809|944.22
111810|944.23
111811|944.24
111812|944.25
111813|944.26
111814|944.27
111815|944.28
111816|944.30
111817|944.31
111818|944.32
111819|944.33
111820|944.34
111821|944.35
111822|944.36
111823|944.37
111824|944.38
111825|944.40
111826|944.41
111827|944.42
111828|944.43
111829|944.44
111830|944.45
111831|944.46
111832|944.47
111833|944.48
111834|944.50
111835|944.51
111836|944.52
111837|944.53
111838|944.54
111839|944.55
111840|944.56
111841|944.57
111842|944.58
111843|945.0
111844|945.1
111845|945.4
111846|945.5
111847|945.00
111848|945.01
111849|945.02
111850|945.03
111851|945.04
111852|945.05
111853|945.06
111854|945.09
111855|945.10
111856|945.11
111857|945.12
111858|945.13
111859|945.14
111860|945.15
111861|945.16
111862|945.19
111863|945.20
111864|945.21
111865|945.23
111866|945.24
111867|945.25
111868|945.26
111869|945.29
111870|945.30
111871|945.31
111872|945.33
111873|945.35
111874|945.39
111875|945.40
111876|945.41
111877|945.42
111878|945.43
111879|945.44
111880|945.45
111881|945.46
111882|945.49
111883|945.50
111884|945.51
111885|945.52
111886|945.53
111887|945.54
111888|945.55
111889|945.56
111890|945.59
111891|946.0
111892|946.1
111893|946.3
111894|946.4
111895|946.5
111896|947.0
111897|947.2
111898|947.3
111899|947.4
111900|947.8
111901|947.9
111902|948.1
111903|948.2
111904|948.3
111905|948.5
111906|948.6
111907|948.7
111908|948.8
111909|948.9
111910|948.10
111911|948.11
111912|948.20
111913|948.21
111914|948.22
111915|948.30
111916|948.31
111917|948.32
111918|948.33
111919|948.41
111920|948.42
111921|948.43
111922|948.44
111923|948.50
111924|948.51
111925|948.52
111926|948.53
111927|948.54
111928|948.55
111929|948.60
111930|948.61
111931|948.62
111932|948.63
111933|948.64
111934|948.65
111935|948.66
111936|948.70
111937|948.71
111938|948.72
111939|948.73
111940|948.74
111941|948.75
111942|948.76
111943|948.77
111944|948.80
111945|948.81
111946|948.82
111947|948.83
111948|948.84
111949|948.85
111950|948.86
111951|948.87
111952|948.88
111953|948.90
111954|948.91
111955|948.92
111956|948.93
111957|948.94
111958|948.95
111959|948.96
111960|948.97
111961|948.98
111962|948.99
111963|949.0
111964|949.1
111965|949.2
111966|949.3
111967|949.4
111968|949.5
111969|95.0
111970|95.1
111971|95.2
111972|95.3
111973|95.4
111974|95.01
111975|95.02
111976|95.03
111977|95.04
111978|95.05
111979|95.06
111980|95.07
111981|95.09
111982|95.11
111983|95.12
111984|95.13
111985|95.14
111986|95.15
111987|95.16
111988|95.21
111989|95.22
111990|95.23
111991|95.24
111992|95.25
111993|95.26
111994|95.31
111995|95.32
111996|95.33
111997|95.34
111998|95.35
111999|95.36
112000|95.41
112001|95.42
112002|95.43
112003|95.44
112004|95.45
112005|95.46
112006|95.47
112007|95.48
112008|95.49
112009|950.1
112010|950.2
112011|950.3
112012|954
112013|951.1
112014|951.2
112015|951.6
112016|951.7
112017|951.9
112018|952.2
112019|952.01
112020|952.07
112021|952.10
112022|952.11
112023|952.12
112024|952.13
112025|952.16
112026|952.17
112027|952.18
112028|952.19
112029|953.1
112030|953.2
112031|953.3
112032|953.5
112033|953.8
112034|954.0
112035|954.1
112036|954.8
112037|954.9
112038|955.0
112039|955.4
112040|955.6
112041|956.0
112042|956.4
112043|956.5
112044|956.8
112045|958.6
112046|958.90
112047|959.2
112048|959.4
112049|959.5
112050|959.6
112051|959.13
112052|959.19
112053|96.0
112054|96.1
112055|96.2
112056|96.3
112057|96.4
112058|96.5
112059|96.6
112060|96.7
112061|96.01
112062|96.02
112063|96.03
112064|96.04
112065|96.05
112066|96.06
112067|96.07
112068|96.08
112069|96.09
112070|96.11
112071|96.14
112072|96.15
112073|96.16
112074|96.17
112075|96.18
112076|96.19
112077|96.21
112078|96.22
112079|96.23
112080|96.24
112081|96.25
112082|96.26
112083|96.27
112084|96.28
112085|96.29
112086|96.31
112087|96.32
112088|96.33
112089|96.34
112090|96.35
112091|96.36
112092|96.37
112093|96.38
112094|96.39
112095|96.41
112096|96.42
112097|96.43
112098|96.44
112099|96.45
112100|96.46
112101|96.47
112102|96.48
112103|96.49
112104|96.51
112105|96.52
112106|96.53
112107|96.54
112108|96.55
112109|96.56
112110|96.57
112111|96.58
112112|96.59
112113|96.70
112114|96.71
112115|96.72
112116|960.0
112117|960.1
112118|960.2
112119|960.3
112120|960.6
112121|960.7
112122|960.8
112123|960.9
112124|973
112125|974
112126|978
112127|979
112128|961.0
112129|961.1
112130|961.2
112131|961.3
112132|961.5
112133|961.6
112134|961.7
112135|961.9
112136|962.0
112137|962.1
112138|962.2
112139|962.4
112140|962.5
112141|962.6
112142|962.8
112143|962.9
112144|963.2
112145|963.3
112146|963.4
112147|963.5
112148|963.8
112149|963.9
112150|964.0
112151|964.1
112152|964.3
112153|964.4
112154|964.5
112155|964.6
112156|964.7
112157|964.8
112158|964.9
112159|965.5
112160|965.7
112161|965.9
112162|965.69
112163|966.0
112164|966.2
112165|967.2
112166|967.3
112167|967.4
112168|967.5
112169|967.6
112170|968.1
112171|968.2
112172|968.3
112173|968.6
112174|968.7
112175|968.9
112176|969.2
112177|969.9
112178|97.0
112179|97.1
112180|97.2
112181|97.3
112182|97.4
112183|97.5
112184|97.6
112185|97.7
112186|97.8
112187|97.01
112188|97.02
112189|97.03
112190|97.04
112191|97.05
112192|97.11
112193|97.12
112194|97.13
112195|97.14
112196|97.15
112197|97.16
112198|97.21
112199|97.22
112200|97.23
112201|97.24
112202|97.25
112203|97.26
112204|97.29
112205|97.31
112206|97.32
112207|97.33
112208|97.34
112209|97.35
112210|97.36
112211|97.37
112212|97.38
112213|97.39
112214|97.41
112215|97.42
112216|97.43
112217|97.44
112218|97.49
112219|97.51
112220|97.52
112221|97.53
112222|97.54
112223|97.55
112224|97.56
112225|97.59
112226|97.61
112227|97.62
112228|97.63
112229|97.64
112230|97.65
112231|97.69
112232|97.71
112233|97.72
112234|97.73
112235|97.74
112236|97.75
112237|97.79
112238|97.81
112239|97.82
112240|97.83
112241|97.84
112242|97.85
112243|97.86
112244|97.87
112245|97.88
112246|97.89
112247|970.0
112248|970.9
112249|971.9
112250|972.3
112251|972.5
112252|972.7
112253|972.8
112254|973.0
112255|973.1
112256|973.2
112257|973.3
112258|973.4
112259|973.5
112260|973.6
112261|973.8
112262|973.9
112263|974.0
112264|974.1
112265|974.2
112266|974.3
112267|974.4
112268|974.5
112269|974.6
112270|974.7
112271|975.0
112272|975.1
112273|975.5
112274|975.6
112275|975.7
112276|975.8
112277|976.1
112278|976.2
112279|976.3
112280|976.4
112281|976.5
112282|976.8
112283|976.9
112284|977.0
112285|977.1
112286|977.2
112287|977.3
112288|977.4
112289|978.0
112290|978.1
112291|978.2
112292|978.3
112293|978.4
112294|978.5
112295|978.6
112296|978.8
112297|978.9
112298|979.0
112299|979.1
112300|979.2
112301|979.3
112302|979.4
112303|979.5
112304|979.6
112305|979.7
112306|979.9
112307|98.0
112308|98.1
112309|98.2
112310|98.5
112311|98.01
112312|98.02
112313|98.03
112314|98.04
112315|98.05
112316|98.11
112317|98.12
112318|98.13
112319|98.14
112320|98.15
112321|98.16
112322|98.17
112323|98.18
112324|98.19
112325|98.20
112326|98.21
112327|98.22
112328|98.23
112329|98.24
112330|98.25
112331|98.26
112332|98.27
112333|98.28
112334|98.29
112335|98.51
112336|98.52
112337|98.59
112338|980.1
112339|980.2
112340|980.8
112341|981
112342|984
112343|982.0
112344|982.1
112345|982.2
112346|982.3
112347|982.4
112348|983.0
112349|984.0
112350|984.1
112351|984.8
112352|984.9
112353|985.0
112354|985.2
112355|985.3
112356|985.4
112357|985.5
112358|985.6
112359|985.9
112360|987.0
112361|987.1
112362|987.2
112363|987.3
112364|987.4
112365|987.5
112366|987.6
112367|987.7
112368|987.9
112369|988.0
112370|988.2
112371|988.8
112372|988.9
112373|989.1
112374|989.2
112375|989.6
112376|989.7
112377|989.81
112378|989.82
112379|989.83
112380|989.84
112381|99.0
112382|99.1
112383|99.2
112384|99.3
112385|99.4
112386|99.5
112387|99.6
112388|99.7
112389|99.8
112390|99.9
112391|99.00
112392|99.01
112393|99.02
112394|99.03
112395|99.04
112396|99.05
112397|99.06
112398|99.07
112399|99.08
112400|99.09
112401|99.10
112402|99.11
112403|99.12
112404|99.13
112405|99.14
112406|99.15
112407|99.16
112408|99.17
112409|99.18
112410|99.19
112411|99.20
112412|99.21
112413|99.22
112414|99.23
112415|99.24
112416|99.25
112417|99.26
112418|99.27
112419|99.28
112420|99.29
112421|99.31
112422|99.32
112423|99.33
112424|99.34
112425|99.35
112426|99.36
112427|99.37
112428|99.38
112429|99.39
112430|99.41
112431|99.42
112432|99.43
112433|99.44
112434|99.45
112435|99.46
112436|99.47
112437|99.48
112438|99.51
112439|99.52
112440|99.53
112441|99.54
112442|99.55
112443|99.56
112444|99.57
112445|99.58
112446|99.59
112447|99.60
112448|99.61
112449|99.62
112450|99.63
112451|99.64
112452|99.69
112453|99.71
112454|99.72
112455|99.73
112456|99.74
112457|99.75
112458|99.76
112459|99.77
112460|99.78
112461|99.79
112462|99.81
112463|99.82
112464|99.83
112465|99.84
112466|99.85
112467|99.86
112468|99.88
112469|99.91
112470|99.92
112471|99.93
112472|99.94
112473|99.95
112474|99.96
112475|99.97
112476|99.98
112477|99.99
112478|993
112479|991.0
112480|991.4
112481|991.5
112482|991.8
112483|991.9
112484|992.1
112485|992.2
112486|992.3
112487|992.4
112488|992.5
112489|992.6
112490|992.7
112491|992.8
112492|992.9
112493|993.0
112494|993.1
112495|993.2
112496|993.3
112497|993.4
112498|993.8
112499|993.9
112500|994.0
112501|994.3
112502|994.4
112503|994.5
112504|994.6
112505|994.9
112506|995.4
112507|995.5
112508|995.20
112509|995.21
112510|995.22
112511|995.23
112512|995.50
112513|995.51
112514|995.52
112515|995.53
112516|995.54
112517|995.55
112518|995.59
112519|995.60
112520|995.61
112521|995.63
112522|995.65
112523|995.66
112524|995.67
112525|995.68
112526|995.69
112527|995.82
112528|995.84
112529|995.85
112530|995.86
112531|996.00
112532|996.30
112533|996.32
112534|996.46
112535|996.51
112536|996.55
112537|996.60
112538|996.70
112539|996.80
112540|996.87
112541|996.90
112542|996.91
112543|996.92
112544|996.94
112545|996.95
112546|996.96
112547|996.99
112548|997.00
112549|997.60
112550|997.61
112551|998.7
112552|998.82
112553|999.0
112554|999.4
112555|999.7
112556|E800.0
112557|E800.1
112558|E800.3
112559|E800.8
112560|E800.9
112561|E802
112562|E803
112563|E805
112564|E807
112565|E979-E979.9
112566|E990-E999.9
